56,56
324,324
85,85
264,264
310,310
258,258
253,253
254,254
159,159
46,46
220,220
127,127
118,118
129,129
55,55
115,115
47,47
3,3
15,15
3,3
1000,1000
911,911
854,854
775,775
669,669
52,52
133,133
259,259
185,185
88,88
510,510
273,273
560,560
270,270
136,136
326,326
210,210
46,46
276,276
345,345
255,255
213,213
133,133
81,81
29,29
159,159
83,83
150,150
213,213
160,160
209,209
112,112
125,125
10,10
79,38
58,58
100,100
38,38
19,19
56,56
26,26
28,28
37,37
9,9
13,13
9,0
1000,1000
866,866
866,866
750,750
254,254
190,190
606,606
99,99
73,73
613,613
378,378
152,152
79,79
34,34
548,502
61,61
202,202
443,443
300,300
388,314
54,54
382,382
472,472
29,29
232,232
178,178
399,399
141,37
101,101
17,17
297,297
10,0
1000,1000
863,863
802,802
662,662
634,634
59,59
14,14
97,97
21,21
19,19
477,477
16,16
188,188
34,34
161,161
18,18
168,168
156,156
386,386
40,40
209,209
124,122
20,20
147,147
218,218
14,14
241,241
99,99
25,25
77,1
52,52
67,67
107,107
10,10
54,0
1000,1000
976,976
867,867
849,849
208,208
184,184
644,644
598,598
116,116
377,377
609,609
192,192
44,44
69,69
126,126
559,559
514,514
498,498
88,88
254,254
384,384
344,344
53,53
351,351
105,105
380,380
22,22
250,250
248,248
201,201
123,123
204,204
96,96
189,189
14,14
8,8
151,151
59,59
62,62
37,37
51,51
11,11
4,4
24,24
28,28
10,10
1,1
1000,1000
867,867
862,862
786,786
324,324
41,41
336,336
21,21
81,81
37,37
512,512
550,550
65,65
8,8
442,442
212,212
372,372
250,250
236,236
445,445
22,22
294,258
98,98
35,31
28,28
269,269
211,211
255,255
117,117
147,147
143,143
100,13
89,89
147,147
14,10
8,8
14,14
9,9
10,0
1000,1000
907,907
950,950
884,884
639,639
436,436
381,381
431,431
14,14
200,200
419,419
248,248
59,59
391,391
436,436
106,106
480,480
57,57
79,79
343,343
197,197
75,75
255,255
107,107
186,186
336,336
282,282
258,258
52,52
25,25
52,52
120,120
175,175
173,173
173,173
114,108
155,155
54,54
53,53
102,102
44,44
102,102
102,102
29,29
59,6
47,47
22,22
22,22
25,25
8,8
38,38
20,20
6,6
2,2
2,2
7,7
10,10
2,2
1000,1000
976,976
841,841
867,867
522,522
189,189
636,636
309,309
455,455
355,355
568,568
96,96
414,414
488,488
153,153
441,441
507,507
227,227
291,262
359,359
186,186
358,358
243,27
172,172
203,203
310,310
121,121
228,228
307,307
48,0
1000,1000
885,885
797,797
402,402
448,448
671,671
213,213
656,656
330,330
459,459
451,451
316,316
477,477
177,177
486,486
155,155
261,261
230,230
404,404
243,243
220,220
104,104
359,359
323,323
86,86
265,265
104,104
303,303
123,123
43,43
158,158
139,139
40,40
94,94
71,71
143,143
95,93
60,60
124,48
81,81
32,32
67,57
35,35
24,24
46,46
30,30
29,0
1000,1000
866,866
900,900
752,752
283,283
27,27
480,480
309,286
566,566
221,221
424,424
362,362
395,395
358,358
187,90
296,16
74,74
22,22
22,22
45,45
73,0
1000,1000
882,882
780,780
691,691
74,74
92,92
297,297
59,59
51,51
41,41
39,39
17,17
356,356
300,300
49,49
440,440
205,205
34,34
14,14
27,27
409,409
96,96
282,282
12,12
240,240
127,127
251,251
170,170
125,125
155,121
165,165
74,74
68,0
1000,1000
882,882
853,853
762,762
393,393
49,49
106,106
632,632
475,475
468,468
339,339
69,69
487,487
522,522
501,501
495,495
390,390
319,319
386,386
241,241
197,197
34,34
42,42
276,276
146,146
88,88
219,219
163,163
86,86
53,53
53,0
1000,1000
818,818
863,863
761,761
510,510
285,285
156,156
352,352
304,304
387,387
253,253
465,465
253,253
403,403
309,309
373,373
332,332
254,254
315,315
295,295
194,194
257,257
242,242
163,163
238,238
158,158
167,167
142,142
76,76
163,163
72,72
116,116
85,85
61,61
55,55
55,55
23,23
7,7
18,18
10,10
1,1
1,1
1000,1000
887,887
921,921
846,846
609,609
472,472
71,71
102,102
10,10
27,27
5,5
254,254
235,235
47,47
292,292
37,37
240,240
178,178
287,287
34,34
113,113
50,50
173,173
130,130
191,191
12,12
239,239
76,76
8,8
117,117
92,92
107,107
60,60
164,164
102,102
17,17
56,56
68,68
23,23
14,14
38,38
6,6
35,35
14,14
26,26
19,0
1000,1000
846,846
742,742
76,76
634,634
625,625
74,74
207,207
181,181
429,429
410,410
379,379
409,409
459,459
254,254
49,49
57,57
330,330
307,307
270,270
73,17
65,65
9,9
252,252
94,0
1000,1000
923,923
860,860
809,809
665,665
152,152
538,538
329,329
123,123
385,385
248,248
233,233
49,49
361,361
80,80
380,380
304,304
285,285
263,263
111,111
36,36
185,185
81,81
227,227
54,54
164,164
25,25
70,70
14,14
75,75
136,136
46,46
114,114
30,30
135,135
56,56
58,58
93,91
130,130
68,68
53,53
30,30
97,97
45,45
22,22
9,9
21,21
40,37
6,6
12,12
30,30
29,29
22,22
16,16
10,0
1000,1000
868,868
894,894
805,805
583,583
284,284
88,88
513,513
200,200
269,269
516,516
455,455
191,191
387,387
105,105
268,268
86,86
335,335
170,170
332,332
121,121
199,199
157,157
78,78
258,258
237,237
211,211
163,163
91,91
185,185
115,115
32,32
76,76
28,28
22,22
76,76
50,50
34,34
27,27
48,48
43,43
29,29
6,6
6,6
14,14
2,2
3,1
1,1
1000,1000
918,918
966,966
861,861
516,516
279,279
533,533
553,553
71,71
260,260
582,582
576,576
214,214
16,16
216,216
350,350
501,501
496,496
313,313
358,358
374,374
415,415
145,145
194,194
172,172
250,250
31,31
237,237
122,122
125,125
16,16
222,222
249,249
112,112
194,194
168,168
23,23
112,112
19,19
10,10
43,43
43,43
34,34
50,50
48,48
63,63
51,51
23,23
27,27
10,10
2,2
1000,1000
866,866
945,945
832,832
256,256
174,174
103,103
424,424
128,128
85,85
470,470
315,315
452,452
358,358
419,419
154,154
126,126
112,112
54,54
19,19
163,163
122,122
159,159
58,58
141,141
28,28
58,58
102,102
81,81
12,12
75,75
26,26
44,44
17,17
43,43
16,16
19,19
7,7
4,4
1000,1000
850,850
869,869
730,730
79,79
230,230
299,299
40,40
149,149
14,14
542,542
461,461
246,246
323,323
301,301
26,26
8,8
423,423
14,14
299,299
133,133
73,73
181,181
6,6
4,4
5,5
123,80
213,213
131,131
155,155
171,171
30,30
76,0
1000,1000
847,847
869,869
771,771
431,431
277,277
177,177
60,60
273,273
226,226
161,161
142,142
57,57
283,283
90,90
452,452
463,463
371,371
337,337
182,182
169,169
293,293
270,270
133,133
44,44
123,12
109,109
128,128
98,98
221,221
6,0
1000,1000
913,913
898,898
737,737
601,601
113,113
218,218
151,151
130,130
391,391
210,210
97,97
404,404
196,196
530,530
386,386
124,124
55,55
110,110
12,12
80,80
14,14
343,343
248,248
70,70
295,295
44,44
249,249
107,107
210,210
48,48
35,35
6,6
65,65
26,26
23,23
45,45
75,75
12,12
10,10
15,12
30,30
30,30
23,23
5,5
1000,1000
976,976
899,899
893,893
286,286
228,228
805,805
694,694
54,54
76,76
207,207
57,57
562,562
516,516
173,173
477,477
489,489
430,430
113,113
30,30
424,424
419,419
121,121
48,48
186,186
67,67
13,13
230,230
310,310
265,265
56,56
233,233
60,60
176,176
71,71
92,92
10,10
25,25
20,20
4,4
49,49
65,65
39,39
32,32
7,7
1000,1000
848,848
863,863
749,749
346,346
72,72
650,650
305,305
526,526
482,482
120,120
28,28
193,193
184,184
60,60
341,341
296,296
380,380
305,305
282,277
380,380
58,58
301,220
136,97
221,6
49,49
39,39
88,88
7,0
1000,1000
865,865
865,865
60,60
453,453
611,611
47,47
351,351
40,40
304,304
275,275
468,468
393,393
470,470
358,358
35,35
325,325
386,386
98,98
299,299
239,239
203,203
206,206
261,261
243,243
166,148
26,26
172,172
68,68
183,183
103,23
82,82
93,93
92,92
44,44
99,99
56,0
1000,1000
980,980
873,873
870,870
199,199
125,125
536,536
194,194
575,575
560,560
179,179
521,521
250,250
197,197
491,491
111,111
111,111
463,463
24,24
147,147
305,305
87,87
234,234
79,79
95,95
160,160
224,224
125,43
39,39
12,12
79,79
123,112
27,27
35,0
1000,1000
909,909
873,873
827,827
541,541
269,269
531,531
473,398
458,458
354,354
574,574
483,483
448,448
420,6
86,86
53,53
183,183
402,402
330,0
1000,1000
832,832
857,857
731,731
369,369
77,77
83,83
280,280
206,206
468,468
410,410
365,365
311,311
456,456
406,406
376,376
334,334
119,119
18,18
42,42
252,252
215,215
64,64
269,269
213,213
170,170
44,44
186,186
21,21
58,58
113,113
69,69
82,82
68,68
20,20
4,4
29,29
1,1
1000,1000
881,881
970,970
853,853
329,329
195,195
496,496
527,527
18,18
107,107
501,501
152,152
74,74
432,432
442,442
33,33
4,4
402,402
359,359
324,324
79,79
336,336
282,282
152,152
238,238
83,83
234,234
197,197
24,24
152,152
145,145
171,171
56,56
64,64
52,52
43,43
1,1
1000,1000
876,876
928,928
852,852
488,488
230,230
448,448
411,411
47,47
607,607
353,353
263,263
167,167
40,40
323,323
476,476
311,311
336,336
474,474
431,431
430,430
413,413
396,396
128,128
329,329
132,132
132,132
240,240
282,282
253,253
208,208
181,181
55,55
127,127
86,86
124,124
42,42
76,76
32,31
61,61
25,25
3,3
12,12
1000,1000
912,912
948,948
895,895
658,658
492,492
383,383
520,520
555,555
447,447
412,412
399,399
473,473
440,440
99,99
499,499
439,439
373,373
376,376
269,269
202,202
322,322
423,423
327,327
203,203
68,68
248,248
313,313
94,94
272,272
206,206
68,68
74,74
205,205
176,176
182,182
92,92
26,26
70,70
71,71
20,20
11,11
3,3
2,2
1000,1000
899,899
889,889
807,807
577,577
476,476
614,614
480,480
94,94
371,371
213,213
522,522
356,356
355,355
61,61
376,376
75,75
354,354
69,69
228,228
280,280
262,262
59,59
245,245
320,320
101,101
147,147
155,155
135,135
161,161
47,47
97,97
67,66
37,37
66,66
59,59
88,88
71,71
79,79
46,46
12,12
22,22
13,13
11,11
1,1
1,1
1,1
1000,1000
876,876
902,902
772,772
511,511
47,47
147,147
292,292
504,504
412,412
388,388
29,29
532,532
53,53
388,388
264,264
207,207
308,308
147,147
125,125
289,289
296,296
112,112
41,41
202,202
20,20
139,139
147,147
121,121
94,94
78,72
112,112
109,109
61,61
21,21
31,31
87,87
32,32
32,32
52,52
17,0
1000,1000
880,880
866,866
794,794
443,443
491,491
583,583
159,159
111,111
55,55
405,405
454,454
413,413
444,444
307,307
355,355
424,424
46,46
306,306
349,349
96,96
309,309
270,270
65,65
160,160
50,50
169,169
176,176
179,179
187,187
193,193
104,104
26,26
154,154
116,116
34,34
113,113
134,134
81,81
40,40
22,22
30,30
22,22
45,45
14,14
30,30
26,26
12,12
2,2
1000,1000
839,839
881,881
759,759
585,585
310,310
64,64
201,201
63,63
314,310
149,110
257,255
108,107
31,31
41,41
297,297
167,167
153,153
290,290
36,36
112,0
1000,1000
892,892
906,906
783,783
586,586
408,408
481,481
420,420
334,334
331,331
251,251
225,225
42,42
288,288
289,289
295,295
229,229
248,248
228,228
94,94
116,116
192,192
193,193
156,156
114,114
24,24
141,141
122,122
67,67
85,85
32,32
34,34
38,38
25,25
21,21
14,14
21,21
23,23
17,17
4,4
2,2
1000,1000
980,980
864,864
889,889
586,586
84,84
762,762
389,389
56,56
671,671
470,470
68,68
549,549
258,258
535,535
196,196
455,455
543,543
183,183
373,373
478,478
115,115
431,431
292,292
157,157
315,315
60,60
308,308
121,121
237,237
256,256
157,157
34,34
40,40
103,103
201,201
52,52
95,95
51,51
81,81
81,81
30,30
5,5
9,9
7,7
16,16
5,5
1000,1000
978,978
840,840
869,869
285,285
86,86
655,655
460,460
676,676
42,42
18,18
498,498
407,407
424,424
624,624
70,70
227,227
70,70
573,573
159,159
405,405
188,188
61,61
16,16
335,335
25,25
56,56
257,257
251,251
231,231
53,53
228,228
264,264
113,113
30,30
17,17
73,73
182,182
124,124
19,19
43,43
61,61
18,18
17,17
52,52
50,50
34,34
2,2
7,7
8,8
2,2
3,3
1000,1000
881,881
934,934
828,828
402,402
119,119
537,537
507,507
656,656
574,574
135,135
592,592
257,257
85,85
514,514
282,282
377,377
102,102
439,439
273,273
449,449
377,377
358,358
341,341
27,27
326,195
35,35
123,123
259,259
11,11
120,120
78,0
1000,1000
992,992
873,873
914,914
472,472
210,210
647,647
560,560
340,340
605,605
595,595
386,386
562,562
112,112
589,589
32,32
482,482
120,120
446,446
386,386
150,150
333,333
194,194
393,393
226,226
27,27
284,284
150,150
291,289
236,236
85,85
274,274
231,231
119,119
53,53
146,146
129,129
184,184
95,95
30,30
126,90
76,76
75,75
18,18
59,59
31,31
33,33
16,16
9,9
5,0
1000,1000
716,716
752,752
650,650
143,143
145,145
312,312
242,242
218,218
92,92
444,444
360,360
292,292
418,418
79,79
326,326
80,80
238,238
212,212
268,268
223,223
134,134
118,118
34,34
134,134
38,38
178,178
14,14
11,11
96,96
94,94
53,53
36,36
68,68
9,9
5,5
16,16
3,3
1000,1000
892,892
929,929
866,866
584,584
425,425
226,226
150,150
92,92
356,356
204,204
461,461
147,147
363,363
323,323
406,406
398,398
347,347
80,80
217,217
151,151
91,91
223,223
244,244
135,135
337,337
166,166
33,33
184,184
141,96
50,50
147,147
169,169
48,0
1000,1000
976,976
805,805
815,815
534,534
314,314
419,419
262,262
66,66
101,101
85,85
427,427
378,378
328,328
367,367
286,286
31,31
447,447
88,88
181,181
278,278
61,61
50,50
206,206
68,68
54,52
222,220
170,170
200,111
117,117
168,168
101,101
198,198
33,0
1000,1000
978,978
833,833
863,863
561,561
37,37
202,202
223,223
446,446
444,444
209,209
82,68
24,24
314,314
73,73
310,310
351,351
92,92
414,414
85,85
275,275
117,117
16,16
252,252
101,101
38,0
1000,1000
921,921
945,945
868,868
562,562
672,672
141,141
461,461
542,542
407,407
346,346
471,471
580,580
46,46
420,420
525,525
424,424
37,37
363,363
284,284
128,128
113,113
371,366
310,310
313,313
160,160
318,318
298,298
344,344
96,96
278,36
214,214
175,0
1000,1000
888,888
802,802
159,159
154,154
713,713
85,85
57,57
78,78
625,625
439,439
356,356
349,349
139,139
107,107
56,56
29,29
513,513
300,300
30,30
77,77
331,331
62,62
333,333
192,192
66,66
236,236
249,249
214,214
204,199
70,70
34,34
14,14
13,13
9,9
38,38
136,136
27,27
20,20
13,13
105,105
127,127
76,4
52,52
101,101
23,23
48,48
48,0
1000,1000
731,731
762,762
693,693
481,481
234,234
574,574
211,211
316,316
260,260
238,238
403,403
178,178
250,250
256,256
136,136
247,247
55,55
175,175
135,135
53,53
168,168
36,36
128,128
32,32
139,139
172,172
122,122
33,33
114,114
49,49
24,24
86,86
65,65
23,23
65,65
3,3
16,16
4,4
26,26
8,8
6,6
3,3
3,3
1,1
1000,1000
880,880
876,876
737,737
581,581
745,745
270,270
657,657
450,450
95,95
526,526
402,402
60,60
80,80
51,51
430,430
167,167
433,433
401,401
100,100
28,28
88,88
74,74
40,40
232,232
28,28
27,27
285,285
39,39
27,27
33,33
150,150
29,29
137,137
121,121
29,29
38,38
23,23
23,23
120,120
12,12
17,17
14,14
4,4
2,2
36,36
28,28
6,6
2,2
1000,1000
897,897
887,887
767,767
646,646
294,294
131,131
499,499
134,134
220,220
203,199
201,201
80,80
244,244
212,212
390,390
329,329
303,303
438,438
164,164
219,219
248,248
69,8
103,103
60,60
229,229
299,299
134,0
1000,1000
877,877
921,921
828,828
466,466
278,278
328,328
522,522
286,286
249,249
566,566
594,594
459,459
201,201
515,515
181,181
304,304
374,374
451,451
74,74
316,316
200,200
176,176
74,74
205,205
169,169
51,51
223,223
105,105
138,138
95,95
185,185
90,90
149,149
35,35
103,103
84,84
32,32
13,13
76,76
63,63
46,46
13,13
7,7
9,9
1000,1000
908,908
839,839
792,792
564,564
101,101
273,273
240,240
191,191
338,338
254,254
55,55
202,202
483,483
335,335
262,262
379,379
138,138
138,138
344,344
210,210
202,202
168,168
37,37
334,334
108,108
39,39
136,136
228,228
203,203
145,81
122,122
171,171
127,127
91,91
26,26
96,0
1000,1000
933,933
952,952
918,918
707,707
687,687
704,704
801,801
616,616
118,118
408,408
64,64
559,559
495,495
483,483
431,431
463,463
477,477
462,462
232,232
67,67
420,420
138,138
392,392
149,149
344,344
396,396
280,280
374,374
269,269
186,186
172,172
257,257
252,252
247,247
183,183
32,32
137,137
98,98
78,78
110,110
86,86
56,56
50,46
23,23
41,41
25,25
39,39
30,30
4,4
6,6
2,0
1000,1000
978,978
842,842
824,824
121,121
119,119
569,569
515,515
20,20
559,559
70,70
67,67
22,22
13,13
47,47
472,472
149,149
453,453
400,400
28,28
357,357
297,297
13,13
23,23
21,21
257,257
227,227
19,19
15,15
249,249
17,17
12,12
8,8
4,4
218,218
177,177
135,135
38,38
103,103
57,57
34,34
3,3
1,1
1000,1000
896,896
942,942
858,858
591,591
441,441
212,212
382,382
391,391
343,343
442,442
248,248
352,352
214,214
448,448
403,403
362,362
281,281
48,48
361,361
233,233
285,242
112,112
163,163
154,154
167,167
214,0
1000,1000
871,871
870,870
814,814
613,613
341,341
617,617
414,414
284,284
313,313
492,492
543,543
24,24
452,452
397,397
336,336
299,299
382,382
325,325
293,293
363,363
279,279
235,235
59,59
145,145
246,246
251,251
235,235
208,208
195,195
209,209
126,126
136,136
121,121
61,61
25,25
91,91
81,81
38,38
75,75
43,43
66,66
75,75
85,85
36,36
52,52
18,18
18,18
18,18
8,8
4,4
1,1
1,1
1000,1000
864,864
905,905
804,804
403,403
597,597
666,666
201,201
577,577
470,470
340,340
380,380
190,190
454,454
356,356
278,278
231,231
375,375
144,144
359,359
314,314
137,137
297,297
357,357
342,342
107,107
254,254
177,177
113,113
207,207
216,216
85,85
178,178
160,160
58,58
135,135
80,80
123,123
23,23
72,72
83,83
38,38
51,51
16,1
10,10
15,15
10,10
10,0
1000,1000
905,905
912,912
787,787
397,397
153,153
527,527
212,212
141,141
42,42
28,28
422,422
407,385
76,76
24,24
63,63
84,84
18,18
393,393
75,75
261,261
258,258
174,174
294,294
176,6
41,41
15,15
167,167
222,222
117,0
1000,1000
824,824
721,721
347,347
474,474
310,310
393,393
354,354
251,251
459,459
374,374
546,546
293,293
277,277
241,241
404,404
35,35
326,326
205,205
224,224
233,233
207,207
176,176
126,126
265,265
153,153
156,156
127,127
122,70
58,58
81,81
54,54
8,8
11,11
3,3
1,1
1,1
1000,1000
848,848
852,852
790,790
417,417
394,394
339,339
345,345
257,257
433,433
61,61
452,452
411,411
314,314
71,71
418,418
388,388
174,174
407,407
256,256
267,265
308,308
155,155
292,292
337,337
161,97
14,14
298,298
121,121
201,201
233,233
49,2
40,40
192,192
71,71
100,100
118,118
21,21
129,129
107,107
90,90
31,31
23,23
37,37
49,49
43,43
37,37
13,13
4,4
1,1
1000,1000
841,841
822,822
489,489
243,243
622,622
279,279
106,106
69,69
202,202
84,83
260,260
451,451
447,447
520,520
171,171
502,502
255,255
78,78
361,361
166,166
381,381
51,51
142,139
237,237
225,225
197,197
255,255
116,116
32,32
140,140
88,88
32,32
77,18
42,42
195,195
87,87
78,78
90,90
19,0
1000,1000
919,919
946,946
890,890
556,556
612,612
767,767
98,98
95,95
398,398
221,221
585,585
464,464
104,104
383,383
492,492
85,85
301,301
273,273
370,370
34,34
468,468
82,82
254,254
89,89
340,340
299,299
278,278
65,65
241,241
60,60
91,91
128,128
37,37
17,17
42,42
179,179
99,99
119,119
21,21
11,11
38,38
42,42
14,14
39,39
28,28
44,44
4,4
8,8
8,8
2,2
963,963
813,813
767,767
125,125
115,115
422,422
408,408
66,66
89,89
20,20
406,406
355,355
459,459
88,88
16,16
24,24
223,135
27,27
228,228
217,217
107,19
94,94
130,0
1000,1000
883,883
900,900
746,746
277,277
262,262
147,147
144,144
64,64
607,607
61,61
402,402
323,323
207,207
176,176
56,56
156,156
429,429
113,113
167,167
17,17
301,301
296,296
76,76
116,116
186,186
39,39
19,19
48,48
47,47
127,127
109,43
38,38
44,44
51,51
45,45
77,77
61,61
16,16
5,5
1000,1000
846,846
802,802
705,705
522,522
344,344
449,449
193,193
284,284
232,232
469,469
499,499
412,412
223,223
390,390
326,291
87,87
114,0
1000,1000
834,834
861,861
786,786
442,442
326,326
36,36
182,182
378,378
30,30
402,402
417,417
260,260
375,375
224,224
322,322
70,70
305,305
16,16
129,129
14,14
14,14
153,153
114,114
55,55
99,96
97,97
137,137
80,80
56,56
76,76
28,28
91,91
51,51
44,37
5,5
44,41
10,3
8,8
7,1
3,3
24,24
12,12
6,6
2,0
1000,1000
890,890
902,902
821,821
593,593
466,466
433,433
434,434
213,213
393,393
391,391
296,296
465,465
333,333
42,42
449,449
160,160
410,410
409,409
330,330
80,80
284,284
335,335
301,301
172,172
334,334
124,124
217,217
148,148
165,165
148,148
93,93
178,178
66,66
28,28
26,26
180,180
125,125
125,125
59,59
7,7
34,34
11,11
45,45
12,12
1,1
1,1
1000,1000
980,980
856,856
898,898
563,563
317,317
748,748
185,185
56,56
8,8
593,593
331,331
311,311
421,421
102,102
339,339
225,225
488,488
436,436
66,66
420,420
179,179
341,341
243,243
211,211
256,256
156,156
139,139
256,256
51,51
23,23
189,189
154,154
90,90
75,75
111,111
68,68
46,46
29,29
14,14
1000,1000
860,860
814,814
661,661
514,514
37,37
31,31
395,395
366,362
366,362
324,324
317,317
287,287
440,440
355,355
259,20
18,18
55,55
10,10
214,32
173,173
186,186
147,0
1000,1000
852,852
879,879
762,762
432,432
255,255
128,128
258,258
10,10
396,396
274,274
204,204
341,341
147,147
252,252
203,203
88,88
172,172
291,291
264,264
148,148
6,6
182,182
228,228
105,105
225,225
141,141
34,34
123,123
107,107
74,74
37,37
63,63
47,47
50,50
32,32
30,30
15,15
9,9
25,25
14,14
19,19
7,7
2,2
1000,1000
929,929
925,925
819,819
670,670
342,342
69,69
220,220
113,113
553,553
428,428
350,350
405,405
395,395
99,99
574,574
187,187
55,55
184,184
161,161
108,108
63,63
271,271
128,128
346,346
54,54
66,66
93,93
99,99
52,52
214,214
67,67
132,132
36,36
51,50
17,17
212,212
28,28
38,38
28,28
18,0
1000,1000
898,898
943,943
858,858
339,339
136,136
575,575
32,32
561,561
526,526
59,59
540,540
28,28
550,550
47,47
22,22
412,412
181,181
124,124
431,431
106,106
196,196
27,27
315,315
276,276
32,32
282,282
11,11
217,217
165,165
29,29
15,15
4,4
69,69
41,41
44,44
10,10
19,19
66,66
126,126
97,58
6,6
32,32
54,54
24,24
37,37
1,1
7,7
7,2
4,4
3,3
1,1
1000,1000
883,883
909,909
813,813
432,432
435,435
596,596
419,419
431,431
383,383
346,346
175,175
373,373
470,470
468,468
298,298
337,337
386,386
161,161
270,270
352,352
253,253
214,214
287,287
268,268
73,73
87,87
205,205
107,107
151,151
38,38
207,207
173,173
164,164
134,134
29,29
92,92
33,33
73,73
16,16
44,44
30,30
15,15
18,18
5,5
2,2
4,4
1,1
1,1
1,1
1000,1000
958,958
860,860
843,843
260,260
162,162
563,563
622,622
355,355
545,545
521,521
224,224
503,503
451,451
535,535
524,524
148,148
346,346
485,485
78,78
356,356
404,404
388,388
254,254
145,145
274,274
116,116
206,206
183,183
237,237
85,85
48,48
197,197
188,188
86,86
138,138
43,43
39,39
63,63
42,42
23,23
12,12
39,39
21,21
6,6
4,4
1,1
1000,1000
851,851
837,837
775,775
408,408
137,137
590,590
505,505
484,484
540,540
488,488
370,370
105,105
500,500
240,240
210,210
71,71
379,379
424,424
335,335
329,329
198,198
294,294
50,50
7,7
171,171
203,203
153,153
96,96
145,145
49,49
58,58
41,41
44,44
12,12
2,2
11,11
9,9
2,2
1000,1000
908,908
932,932
849,849
640,640
536,536
75,75
520,520
425,425
384,384
346,346
338,338
292,292
370,370
418,418
408,408
100,100
374,34
24,24
163,163
40,0
1000,1000
926,926
972,972
893,893
696,696
611,611
594,594
168,168
535,535
472,472
96,96
467,467
169,169
445,445
24,24
19,19
390,390
333,333
441,441
369,369
209,209
356,356
200,200
195,195
108,108
102,102
56,56
58,58
208,208
196,196
219,219
57,57
253,253
97,97
119,119
34,34
61,61
108,108
40,40
88,88
93,65
19,19
26,26
17,17
18,18
24,24
16,16
8,8
10,10
8,8
2,2
1,1
1000,1000
920,920
753,753
722,722
80,80
638,638
356,356
445,445
229,229
226,223
319,319
356,356
381,381
330,330
486,486
235,235
471,471
165,165
222,222
259,259
64,64
144,102
77,77
158,10
150,150
241,241
76,0
1000,1000
903,903
976,976
891,891
427,427
119,119
691,691
424,424
328,328
459,459
57,57
598,598
222,222
127,127
537,537
508,508
75,75
243,243
108,108
237,237
436,436
416,416
360,360
292,292
286,286
340,340
282,282
44,44
51,51
146,146
54,54
52,52
18,18
132,132
200,200
171,171
82,82
162,162
117,117
14,14
132,132
115,115
53,53
31,31
25,25
29,10
17,17
45,45
30,30
45,45
30,30
26,26
10,10
6,6
2,2
1000,1000
920,920
897,897
833,833
710,710
222,222
297,297
190,190
650,650
505,505
232,232
132,132
284,284
189,189
172,172
316,316
156,156
199,199
58,58
120,120
33,33
100,100
117,117
62,60
324,324
119,119
193,193
131,131
85,85
70,70
181,181
65,65
107,107
54,41
24,24
88,88
32,30
52,52
35,35
44,44
22,22
10,10
37,37
17,17
13,13
8,0
1000,1000
886,886
841,841
513,513
266,266
620,620
241,241
16,16
645,645
627,627
577,577
14,14
282,282
232,232
482,482
86,86
596,596
526,526
230,230
121,121
448,448
500,500
12,12
379,371
340,133
78,78
371,371
80,80
302,302
30,0
1000,1000
901,901
896,896
807,807
410,410
435,435
716,716
185,185
588,588
356,356
281,281
335,335
374,374
67,67
248,248
485,485
56,56
469,469
223,223
133,133
20,20
305,305
372,372
179,179
222,222
222,222
39,39
149,149
122,122
94,94
165,165
37,37
118,118
37,37
34,34
61,61
43,43
8,8
2,2
1,1
6,6
1,1
1000,1000
759,759
864,864
689,689
29,29
159,159
7,7
618,594
32,32
6,6
494,494
464,464
22,22
135,135
9,9
266,266
299,299
136,136
89,89
12,12
187,151
4,4
3,3
2,2
185,185
159,159
155,155
72,72
68,68
48,48
44,44
39,39
1000,1000
835,835
825,825
692,692
457,457
37,37
662,662
185,185
525,525
84,84
33,33
228,228
377,377
218,218
327,327
399,399
310,310
115,115
65,65
241,241
24,24
202,202
219,219
211,211
212,212
65,65
118,55
32,32
175,175
78,0
1000,1000
926,926
898,898
823,823
625,625
464,464
647,647
163,163
556,556
605,605
406,406
133,133
331,331
80,80
430,430
266,266
415,415
76,76
442,442
367,367
194,194
23,23
296,296
265,265
208,208
33,33
103,103
236,236
164,164
72,72
275,275
86,86
57,57
227,227
15,15
27,27
113,113
41,41
131,131
22,22
119,119
28,28
45,45
75,75
23,23
16,16
2,2
1,1
1000,1000
907,907
946,946
864,864
702,702
420,420
77,77
304,304
264,264
528,528
349,349
41,41
484,484
458,458
166,166
131,131
43,43
231,231
421,421
120,120
264,264
20,20
124,97
387,387
108,108
271,271
257,257
96,94
202,202
76,23
56,56
196,196
127,127
160,160
26,26
21,0
1000,1000
976,976
870,870
901,901
399,399
141,141
655,655
601,601
178,178
619,619
557,557
550,550
447,447
505,505
107,107
495,495
126,126
332,332
408,408
463,463
330,330
296,296
368,368
352,352
286,286
95,95
243,243
239,239
229,229
118,118
117,117
32,32
61,61
16,16
124,124
143,143
76,76
106,106
37,37
2,2
32,32
2,2
1,1
1000,1000
887,887
958,958
851,851
467,467
562,562
464,464
463,463
347,347
486,486
196,196
378,378
506,506
380,380
400,400
415,415
422,422
347,347
110,110
246,246
364,364
380,380
9,9
324,261
272,272
314,314
304,304
291,291
78,78
199,199
219,0
1000,1000
804,804
819,819
764,764
531,531
307,307
640,640
280,280
348,348
451,451
353,353
484,484
132,132
273,273
408,408
204,204
363,363
372,372
360,360
249,249
275,275
96,96
248,248
300,300
239,239
144,144
254,254
223,223
80,80
91,91
81,81
117,117
114,114
109,109
61,61
99,99
126,126
123,123
103,103
54,54
94,94
33,33
10,10
66,66
44,44
38,38
27,27
