209,206
356,356
359,359
282,282
309,309
66,66
127,127
291,291
157,157
110,110
108,88
256,256
178,178
223,223
79,79
208,208
31,31
141,141
40,40
49,33
68,68
86,86
60,60
41,41
12,12
17,0
1000,1000
825,825
893,893
789,789
214,214
149,149
524,524
52,52
123,122
91,90
39,39
455,428
130,22
46,45
411,411
136,136
69,56
388,388
22,22
12,12
10,10
181,0
1000,1000
895,895
903,903
837,837
594,594
481,481
77,77
409,409
28,28
59,59
23,23
267,267
135,135
147,147
466,466
481,481
358,358
413,413
132,132
234,226
48,48
358,358
337,337
28,28
310,310
44,44
100,100
210,210
98,98
206,206
251,251
130,130
48,48
106,33
84,84
40,40
149,149
111,111
164,164
17,17
100,100
52,52
35,0
1000,1000
892,892
936,936
839,839
503,503
276,276
125,125
485,485
241,235
61,59
374,332
191,181
357,357
349,228
175,9
170,170
382,382
360,360
65,63
63,63
411,411
39,0
1000,1000
844,844
816,816
730,730
469,469
138,138
448,448
382,382
471,471
444,444
390,390
125,125
506,506
434,434
408,408
432,432
47,47
18,18
217,217
339,339
36,36
17,17
47,47
149,149
13,13
18,18
8,8
4,4
104,104
69,69
163,163
159,159
113,113
112,112
193,193
64,64
39,39
32,32
56,56
28,28
49,49
34,34
2,2
1000,1000
933,933
960,960
868,868
661,661
331,331
800,800
754,754
138,138
85,85
578,578
294,294
574,574
591,591
97,97
74,74
241,241
455,455
370,370
91,91
377,377
438,438
468,468
187,185
357,357
55,53
324,324
122,122
198,198
279,279
51,51
267,255
68,59
24,22
34,34
172,172
185,185
53,53
170,170
17,17
180,180
91,90
166,62
129,129
21,21
36,36
92,92
16,16
12,0
1000,1000
879,879
852,852
18,18
329,329
360,360
142,142
401,401
231,231
13,13
260,251
352,352
384,384
200,200
437,437
424,424
76,76
241,241
65,65
275,275
363,363
327,317
147,26
102,102
224,224
167,167
28,0
1000,1000
976,976
914,914
906,906
657,657
488,488
627,627
802,802
71,71
335,335
204,204
47,47
401,401
279,279
187,187
129,129
410,410
69,69
385,385
343,343
49,49
308,308
38,38
311,311
214,214
333,333
86,86
213,213
195,195
129,129
160,160
190,190
68,68
24,24
144,144
91,91
178,178
149,149
87,87
53,53
131,131
113,113
46,46
85,85
39,39
65,65
52,52
47,47
27,27
21,21
3,3
12,12
1000,1000
901,901
956,956
867,867
499,499
82,82
536,536
580,580
283,283
45,45
331,331
267,267
355,355
56,56
410,410
492,492
433,433
367,367
168,168
44,44
274,274
384,384
188,188
190,190
318,318
344,344
40,40
150,150
307,307
256,256
150,150
26,26
130,130
241,241
155,155
209,209
16,16
103,103
82,82
161,155
152,152
9,9
134,134
31,31
89,89
61,0
1000,1000
841,841
869,869
774,774
307,307
379,379
239,239
176,176
35,35
132,132
197,197
136,136
127,127
318,318
209,209
223,223
207,207
76,76
152,152
45,45
299,299
25,25
94,94
100,100
121,121
18,18
35,35
196,196
129,129
112,112
48,48
59,59
100,100
77,77
68,68
130,130
125,125
20,20
49,49
40,37
12,12
97,97
83,83
41,40
35,35
40,40
40,40
11,11
24,24
7,7
4,4
2,2
1,1
1000,1000
980,980
874,874
807,807
476,476
248,248
694,694
661,661
165,165
359,359
507,507
98,98
503,503
525,525
208,208
482,482
319,319
306,306
481,481
84,84
112,112
416,416
250,250
112,112
345,345
345,345
346,346
80,80
51,51
157,157
26,26
263,263
75,75
219,219
198,198
229,229
145,145
24,23
127,127
146,146
44,44
42,42
12,12
68,68
53,53
36,36
12,12
26,25
41,41
11,11
8,8
2,2
1000,1000
904,904
942,942
883,883
493,493
428,428
571,571
450,450
378,378
49,49
422,422
350,350
322,322
341,341
248,248
499,499
339,339
182,182
41,41
276,276
273,273
344,344
217,217
356,356
347,347
30,30
148,148
335,335
168,168
247,166
96,96
22,22
130,130
140,140
180,180
194,0
1000,1000
976,976
867,867
876,876
667,667
827,827
339,339
635,635
237,237
36,36
426,426
29,29
555,555
171,171
356,356
222,222
405,405
164,164
497,497
103,103
366,366
21,21
224,224
392,392
219,219
235,235
35,35
336,336
24,24
216,216
168,168
28,28
135,133
228,228
173,173
92,92
50,50
74,74
101,101
48,48
102,102
19,19
102,102
93,93
73,73
89,89
25,25
39,39
40,35
10,10
20,20
16,16
23,23
15,15
13,13
11,11
2,2
1,0
1000,1000
891,891
954,954
865,865
377,377
282,282
626,626
693,693
296,296
7,7
256,256
73,73
234,234
464,464
322,322
193,193
30,30
354,354
412,412
309,309
153,153
158,158
313,313
6,6
296,296
82,82
129,129
191,191
85,85
186,186
271,271
111,94
265,265
209,209
72,72
76,76
158,158
68,68
132,132
19,19
166,166
64,64
57,22
76,76
19,19
82,82
19,19
45,38
115,115
38,38
34,34
27,27
8,8
10,0
1000,1000
840,840
845,845
734,734
476,476
188,188
118,118
356,356
29,29
38,38
275,275
172,172
18,18
491,491
26,26
312,312
274,274
259,259
65,65
349,349
339,339
91,91
23,23
198,198
190,190
26,26
214,214
105,105
142,141
15,15
11,11
160,160
121,121
26,26
14,14
112,112
123,123
112,112
32,32
78,78
94,94
24,24
33,33
8,8
51,51
10,10
20,20
23,23
6,6
17,17
13,13
2,2
2,2
1000,1000
916,916
924,924
842,842
641,641
112,112
354,354
240,240
101,101
278,278
175,175
46,46
82,82
365,365
201,201
333,333
304,304
412,412
198,198
243,243
25,25
348,348
102,102
148,148
194,194
43,43
160,160
145,145
286,286
225,223
77,77
188,188
55,55
209,209
87,87
171,120
98,98
68,68
133,133
42,42
102,102
46,46
25,25
21,21
16,16
47,47
26,0
1000,1000
907,907
926,926
822,822
531,531
502,502
188,188
468,468
110,110
73,73
79,79
455,455
159,157
384,384
396,396
206,206
361,361
67,67
344,344
300,300
70,70
288,288
54,54
280,278
67,61
126,126
38,38
34,32
170,170
207,207
115,115
192,124
49,49
22,22
39,39
91,4
79,79
15,15
119,119
117,14
96,96
120,66
46,46
62,62
8,8
60,60
28,0
1000,1000
914,914
968,968
875,875
522,522
455,455
801,801
779,779
272,272
266,266
648,648
405,405
441,441
495,495
519,519
129,129
490,490
235,235
462,462
328,328
406,406
318,318
463,463
340,340
217,217
347,347
214,214
337,337
85,85
270,270
299,299
317,317
152,152
121,121
182,179
138,138
215,215
137,137
70,70
157,157
72,72
102,26
60,60
92,92
32,32
73,73
25,25
6,6
53,53
14,14
42,42
3,3
1000,1000
918,918
956,956
874,874
320,320
280,280
781,781
111,111
134,134
491,491
427,427
234,234
621,621
103,103
488,488
99,99
518,518
112,112
117,117
228,228
357,298
338,338
452,452
60,60
88,88
159,159
59,59
230,230
205,30
143,143
34,34
114,114
45,45
224,224
194,194
30,29
210,210
157,157
15,15
127,127
54,54
32,0
883,883
770,770
799,799
698,698
216,216
213,213
140,140
121,121
80,80
59,59
69,69
37,37
81,81
299,299
61,61
385,385
27,27
87,87
126,126
311,311
253,253
261,261
217,217
49,49
12,12
93,93
48,48
15,15
59,59
30,30
50,50
18,18
6,6
22,22
183,183
104,104
126,126
110,110
91,91
7,7
50,50
26,26
65,65
35,35
42,14
34,34
12,12
4,4
1000,1000
907,907
916,916
855,855
659,659
487,487
378,378
662,662
166,166
10,10
435,435
83,83
590,590
206,206
492,492
149,149
128,128
399,399
373,373
332,332
229,229
430,430
129,129
25,25
419,419
97,97
321,321
338,338
271,271
76,76
101,101
50,50
17,17
74,74
127,127
222,222
141,141
21,21
179,179
166,165
43,43
35,35
131,131
69,69
53,53
56,32
23,23
29,29
20,20
13,13
16,16
42,42
11,6
5,0
1000,1000
978,978
886,886
875,875
536,536
190,190
798,798
782,782
141,141
177,177
211,211
454,454
77,77
159,159
551,551
565,565
14,14
363,363
119,119
530,530
47,47
277,277
511,511
423,423
116,116
114,114
140,140
437,437
105,105
415,415
205,205
24,24
279,279
212,212
62,62
68,68
130,130
20,20
84,84
9,9
137,137
26,26
31,31
99,99
12,12
93,93
42,42
122,122
68,68
22,22
67,67
52,52
8,8
62,62
25,25
16,16
10,10
4,4
2,2
1,1
1000,1000
974,974
875,875
861,861
447,447
350,350
806,806
715,715
244,244
669,669
593,593
623,623
368,368
244,244
360,360
16,16
15,15
303,303
253,253
160,160
337,337
242,242
272,272
158,158
119,119
166,166
9,9
240,240
148,148
164,164
221,221
171,171
62,62
27,27
154,154
61,61
31,31
84,84
84,82
14,14
25,25
2,2
6,6
5,5
1,1
2,2
1000,1000
883,883
899,899
804,804
352,352
229,229
326,326
205,205
444,444
431,431
266,266
55,55
544,544
254,254
448,448
138,138
446,446
161,161
330,330
125,125
353,353
216,216
140,140
282,282
84,84
218,218
292,292
113,110
174,174
107,107
186,186
125,125
197,197
173,173
52,52
27,27
6,6
126,120
61,0
1000,1000
933,933
966,966
894,894
710,710
556,556
28,28
799,799
753,753
376,376
604,604
410,410
341,341
412,412
375,375
475,475
98,98
368,368
418,418
396,396
105,105
264,264
424,424
127,127
208,208
73,73
234,234
370,370
146,146
108,108
202,202
299,299
60,60
125,125
149,149
233,208
242,242
234,234
154,154
233,222
114,114
154,154
67,67
128,128
49,49
73,56
37,37
147,147
126,38
79,79
44,44
99,22
41,41
14,14
29,29
22,22
9,0
1000,1000
919,919
934,934
853,853
495,495
237,237
782,782
749,749
141,141
40,40
212,212
533,533
119,119
516,516
26,26
9,9
452,452
402,402
329,329
349,349
222,222
389,389
76,76
33,33
363,363
279,279
285,285
114,114
227,227
54,54
235,235
199,199
57,57
185,185
172,172
88,88
76,76
58,58
32,32
119,119
61,61
77,77
47,47
13,13
4,4
2,2
1000,1000
920,920
954,954
883,883
523,523
401,401
644,644
756,756
144,144
80,80
611,611
622,622
343,343
540,540
66,66
511,511
271,271
486,486
87,87
447,447
96,96
483,483
368,368
409,409
185,185
234,234
333,333
38,38
184,184
324,324
282,282
199,199
22,22
176,176
150,150
275,275
219,219
145,145
108,108
71,71
38,38
134,134
63,63
16,16
75,75
39,39
51,51
32,32
11,11
2,2
3,3
2,2
1000,1000
779,779
690,690
678,678
385,385
261,261
564,564
535,535
65,65
19,19
77,77
61,61
200,200
230,230
126,126
290,290
89,89
407,407
85,75
376,376
183,183
319,319
39,39
315,315
48,48
126,126
242,242
22,22
241,241
251,251
36,36
88,88
111,94
43,43
113,113
133,133
20,20
89,89
110,51
56,56
45,45
117,117
17,17
21,21
96,96
13,13
24,0
1000,1000
831,831
884,884
640,640
229,229
203,203
190,190
42,42
158,158
168,168
385,385
303,303
439,439
351,351
432,432
295,295
25,25
139,139
117,117
109,109
11,11
11,11
308,304
55,55
94,94
8,8
154,154
179,179
58,58
149,149
213,188
15,15
35,35
141,141
82,82
34,34
10,10
55,35
47,47
34,34
23,23
2,0
1000,1000
919,919
956,956
862,862
627,627
398,398
554,554
765,765
246,246
435,435
527,527
369,369
330,330
489,489
390,390
179,179
382,382
470,470
421,421
396,396
278,278
296,296
130,130
261,261
247,247
215,215
72,72
68,68
196,196
305,305
236,236
76,76
267,36
31,31
126,126
181,181
141,141
97,97
121,121
132,132
59,59
109,109
36,36
83,83
27,0
1000,1000
863,863
823,823
722,722
338,338
169,169
33,33
31,31
150,150
291,291
16,16
22,22
478,478
331,331
301,301
54,54
345,272
328,328
15,15
396,396
152,152
347,347
222,222
201,201
90,90
132,132
137,137
85,85
23,23
139,139
113,0
1000,1000
922,922
799,799
805,805
233,233
328,328
471,471
593,593
357,357
571,571
563,563
323,323
425,419
370,370
211,211
76,76
233,233
461,461
161,161
501,501
323,323
343,343
386,386
97,97
39,39
187,187
63,63
24,24
149,54
130,130
146,146
189,189
36,36
167,167
202,202
132,132
77,0
1000,1000
923,923
960,960
911,911
668,668
446,446
646,646
707,707
411,411
186,186
356,356
89,89
392,392
538,538
290,290
542,542
497,497
350,350
491,491
69,69
364,364
111,111
92,92
277,277
362,362
193,193
306,306
51,51
60,60
63,63
188,188
215,215
45,45
177,177
38,38
130,130
73,73
187,187
110,110
168,168
94,94
112,112
120,120
24,24
54,54
109,109
21,21
69,69
63,63
16,16
20,20
36,36
11,11
16,16
8,8
3,3
4,4
1000,1000
916,916
920,920
849,849
676,676
558,558
534,534
361,361
310,310
284,284
76,76
494,494
483,483
303,303
481,481
113,113
423,423
407,407
373,373
209,209
329,329
320,320
140,140
42,42
237,237
53,53
144,144
20,20
255,255
155,151
139,139
212,212
60,60
185,185
186,186
187,187
112,112
143,143
83,81
105,105
28,28
43,43
48,48
30,30
58,58
50,50
20,16
29,29
14,14
7,7
7,7
1000,1000
830,830
786,786
55,55
465,465
46,46
160,160
118,118
426,426
342,240
92,92
525,525
137,137
174,174
152,152
229,20
34,34
342,342
29,29
308,308
105,105
92,92
24,0
1000,1000
903,903
969,969
907,907
644,644
470,470
727,727
688,688
90,90
170,170
544,544
116,116
609,609
425,425
194,194
447,447
320,320
385,385
107,107
493,493
340,340
87,87
66,66
324,324
343,343
295,295
318,318
280,280
246,246
116,116
241,241
240,240
225,225
237,237
206,206
205,205
185,185
188,188
160,160
114,114
20,20
129,129
29,29
46,46
119,119
41,41
38,38
67,67
25,25
46,46
14,14
14,14
2,2
1,1
1000,1000
909,909
954,954
874,874
410,410
271,271
761,761
624,624
207,207
646,646
87,87
658,658
95,95
485,485
210,210
498,498
532,532
145,145
71,71
500,500
270,270
281,281
144,144
400,400
379,379
95,92
54,54
53,53
297,297
310,310
49,49
136,136
212,212
84,84
47,47
226,226
62,59
146,146
82,82
37,36
140,0
1000,1000
978,978
888,888
877,877
380,380
345,345
531,531
756,756
393,393
50,50
32,32
625,625
93,93
22,22
271,271
49,49
355,355
28,28
364,364
97,97
456,456
42,42
7,7
413,413
334,334
211,211
177,177
37,37
165,165
262,262
185,185
124,124
158,158
59,59
160,160
25,25
8,8
72,72
12,12
89,89
12,12
122,122
23,23
17,17
14,14
55,55
38,38
4,4
18,18
51,51
30,30
79,79
15,15
26,26
9,9
4,4
20,20
4,4
4,4
1000,1000
885,885
956,956
871,871
437,437
340,340
738,738
313,313
161,161
147,147
85,85
475,475
216,216
443,443
472,472
165,165
78,78
425,425
349,349
483,483
428,428
39,39
186,186
57,57
152,152
247,247
294,294
48,48
150,150
314,314
60,60
23,23
109,109
221,213
47,47
199,199
98,98
149,149
170,170
64,64
8,8
34,34
109,109
22,22
13,13
48,48
62,62
16,16
68,67
46,0
1000,1000
931,931
976,976
905,905
697,697
393,393
756,756
676,676
68,68
165,165
140,140
472,472
395,395
176,176
122,122
312,312
555,555
587,587
30,30
353,353
108,108
90,87
437,437
313,313
39,39
190,190
250,250
369,369
56,53
212,212
76,76
64,62
309,309
27,27
197,197
188,188
52,52
32,29
67,67
71,69
28,28
103,96
118,117
32,32
160,160
138,138
88,88
12,12
92,92
73,72
24,24
7,7
43,4
8,8
13,13
51,51
5,3
24,24
14,10
9,9
4,4
1000,1000
920,920
871,871
848,848
737,737
424,424
721,721
406,406
371,371
642,642
531,531
352,352
346,346
198,198
200,200
151,151
545,545
436,436
207,207
376,376
292,285
436,436
259,259
144,144
353,353
237,237
245,0
1000,1000
882,882
890,890
800,800
424,424
167,167
430,430
102,102
51,51
60,60
178,178
48,48
52,52
117,117
502,502
273,273
208,208
231,231
371,371
21,21
69,69
25,25
372,372
72,72
239,239
61,61
14,14
77,77
13,13
4,4
151,151
208,208
90,90
193,193
40,40
37,37
155,155
94,94
29,29
14,14
86,86
48,48
5,5
44,44
7,7
10,10
4,4
28,28
12,12
5,5
10,10
6,6
4,4
2,2
1,1
1000,1000
933,933
938,938
818,818
579,579
322,322
544,544
357,357
425,425
407,407
466,466
403,403
308,308
72,72
396,396
555,555
534,534
334,334
213,208
340,340
310,310
227,227
52,52
142,98
365,365
370,370
226,0
1000,1000
870,870
900,900
828,828
429,429
288,288
561,561
360,360
308,308
470,470
506,506
486,486
262,262
392,392
346,346
545,545
65,65
57,57
421,421
198,198
106,106
337,337
192,191
229,229
53,53
200,200
23,23
32,32
141,141
279,279
137,126
39,39
56,56
138,138
214,214
139,139
34,34
120,120
28,28
18,18
64,56
26,26
79,79
60,60
19,19
75,75
13,13
60,60
12,12
51,39
8,8
29,29
15,10
4,4
6,6
13,13
6,6
3,0
1000,1000
922,922
956,956
861,861
326,326
400,400
657,657
626,626
90,90
25,25
14,14
261,261
536,536
116,116
39,39
552,552
463,463
205,205
25,25
166,166
392,392
386,386
407,407
9,9
13,13
379,379
239,239
31,31
223,223
317,317
4,4
240,240
85,85
7,7
182,182
42,42
189,189
137,137
72,72
189,189
141,141
104,104
48,48
29,29
28,28
68,68
17,17
43,43
20,20
22,22
2,2
2,2
1000,1000
992,992
823,823
847,847
630,630
293,293
740,740
496,496
336,336
444,444
370,370
195,195
604,604
271,271
434,434
435,435
439,439
386,386
222,222
348,348
207,207
309,309
290,290
293,293
197,197
310,310
292,292
159,157
266,266
160,160
147,147
214,214
80,56
67,67
216,216
138,138
104,104
60,60
164,162
145,145
55,55
24,24
91,91
32,32
47,47
2,2
23,23
12,12
4,0
934,934
849,849
805,805
722,722
575,575
266,266
301,301
544,544
205,205
176,176
244,244
231,231
194,194
434,434
353,353
300,300
156,156
355,353
61,61
74,74
358,358
45,45
241,233
163,163
51,51
230,230
68,68
171,171
152,152
101,101
212,212
35,35
26,26
124,124
56,49
37,37
20,20
73,10
65,65
90,90
102,102
21,21
14,14
18,18
4,4
6,0
1000,1000
976,976
841,841
855,855
213,213
74,74
704,704
668,668
86,86
637,637
60,59
594,594
511,511
494,494
471,471
73,73
489,489
510,510
160,160
48,38
308,308
51,51
402,402
292,292
286,286
284,284
46,46
286,286
48,48
30,0
1000,1000
846,846
831,831
284,284
540,540
550,550
34,34
421,421
691,679
428,12
398,395
54,51
397,397
465,465
306,306
192,192
47,47
429,429
420,420
157,157
196,196
49,49
296,296
174,174
406,0
1000,1000
862,862
873,873
799,799
662,662
370,370
417,417
23,23
323,323
49,49
470,470
329,329
333,333
302,302
417,417
140,140
242,242
387,387
251,251
234,234
100,100
55,51
325,325
184,184
42,42
164,164
161,161
243,243
181,181
33,33
206,206
97,97
195,195
49,49
63,63
102,100
83,83
14,14
30,7
23,23
63,63
3,3
26,26
35,35
7,7
15,15
8,4
4,4
16,16
6,6
8,8
5,5
4,4
2,2
4,4
1000,1000
984,984
896,896
885,885
296,296
71,71
755,755
713,713
122,122
107,107
23,23
593,593
635,635
574,574
141,141
468,468
279,279
37,37
440,440
114,114
13,13
464,464
63,55
30,30
372,372
346,346
325,325
7,0
1000,1000
855,855
835,835
746,746
369,369
22,22
107,107
120,120
14,14
67,67
303,303
291,291
98,98
457,457
60,60
437,437
427,427
258,258
191,191
47,47
80,80
50,50
247,247
67,67
34,34
212,212
193,193
37,37
177,177
160,160
65,65
124,124
103,103
79,79
13,13
162,162
113,113
47,47
20,20
44,44
33,33
78,78
12,12
2,2
998,998
875,875
837,837
721,721
600,600
225,225
24,24
100,100
48,48
468,468
84,84
402,402
338,338
15,15
330,330
159,159
143,143
16,16
150,150
9,9
144,144
313,313
117,117
93,93
210,210
4,4
62,62
45,45
47,47
169,169
196,196
87,87
25,25
19,19
42,42
16,16
57,54
36,36
34,34
14,14
5,5
13,13
2,2
1000,1000
850,850
899,899
703,703
81,81
186,186
65,65
18,18
603,603
68,67
22,22
87,87
9,9
367,367
102,102
17,17
383,383
12,12
6,6
200,200
290,290
4,4
248,248
52,52
198,111
150,150
206,206
207,207
142,142
61,61
62,0
1000,1000
943,943
925,925
849,849
439,439
543,543
111,111
612,612
105,105
59,59
134,134
401,401
370,370
53,53
495,495
115,115
306,306
55,55
73,73
291,291
133,133
42,42
59,59
355,355
420,420
347,347
12,12
265,265
71,71
183,183
144,144
40,40
270,270
200,200
41,41
12,12
140,105
221,221
22,22
70,65
151,151
18,18
131,131
18,18
86,86
64,12
30,30
74,74
16,16
18,0
1000,1000
992,992
901,901
904,904
412,412
508,508
834,834
695,695
416,416
79,79
655,655
187,187
417,417
57,57
551,551
60,60
499,499
334,334
178,178
390,390
146,146
429,429
43,43
386,386
269,269
131,131
30,30
94,94
60,60
141,141
84,84
303,303
253,253
125,125
91,91
222,222
69,69
162,162
183,183
42,42
56,56
106,106
20,20
83,83
57,57
81,81
22,22
52,52
69,69
39,39
35,35
68,68
31,31
25,25
11,11
10,10
26,26
15,15
2,2
2,2
2,2
1,1
1000,1000
923,923
939,939
854,854
455,455
423,423
728,728
706,706
322,322
606,606
371,371
558,558
423,423
548,548
341,341
388,388
141,141
479,479
68,68
359,359
29,29
157,157
333,333
266,266
316,316
253,253
117,117
194,194
253,253
286,286
83,83
28,28
230,230
73,73
150,150
48,48
154,154
117,117
78,78
135,135
111,111
142,142
72,72
31,31
36,36
109,109
31,31
43,43
27,27
12,12
1,1
2,2
1000,1000
926,926
944,944
866,866
673,673
477,477
758,758
732,732
41,41
37,37
228,228
413,413
50,50
290,290
348,348
304,304
20,20
21,21
280,280
292,292
107,107
284,284
14,14
287,287
163,163
190,190
138,138
62,62
12,12
128,128
66,66
24,24
158,158
99,99
123,123
38,38
51,51
93,93
123,123
79,79
77,77
10,10
7,7
97,97
26,26
21,21
30,30
6,6
36,36
14,14
10,10
17,17
3,3
9,9
4,4
9,9
1000,1000
906,906
930,930
856,856
363,363
358,358
293,293
84,84
183,183
63,63
584,584
379,379
149,149
487,487
223,223
481,481
260,260
256,256
437,437
47,47
128,128
203,203
334,334
62,62
166,166
248,248
137,137
296,296
171,171
303,303
255,255
53,53
77,77
39,39
75,75
153,149
37,37
109,109
96,96
145,145
85,85
42,42
112,112
92,92
72,72
103,103
48,48
32,32
28,28
39,39
22,22
38,38
14,14
4,4
3,3
1,1
1000,1000
851,851
890,890
778,778
326,326
362,362
373,373
61,61
44,44
415,415
396,396
134,134
192,192
89,88
267,267
34,34
35,35
334,334
128,128
155,155
66,66
51,51
260,260
213,213
123,85
99,99
37,37
142,142
199,199
44,44
20,20
55,55
35,35
19,19
48,48
39,0
1000,1000
923,923
953,953
892,892
628,628
560,560
710,710
182,182
175,175
200,200
480,480
84,84
104,104
475,475
454,454
427,427
501,501
214,214
115,114
75,75
403,403
102,102
400,400
159,159
319,319
315,315
401,401
126,126
63,63
308,308
52,50
64,64
48,48
164,164
125,125
211,211
41,41
206,206
31,31
23,23
53,53
6,6
131,35
127,127
19,19
147,147
40,40
41,41
79,79
56,56
22,22
53,53
9,9
19,18
3,3
12,12
1,1
1000,1000
940,940
840,840
758,758
443,443
342,342
683,683
173,173
64,64
136,136
41,41
43,43
258,258
215,215
385,385
109,109
429,429
284,284
295,295
375,375
91,91
24,24
174,174
339,339
281,281
112,112
246,246
94,94
116,116
22,22
20,20
10,10
161,161
44,44
90,90
166,166
10,10
50,50
133,133
111,111
55,55
101,101
9,9
63,63
30,30
12,12
21,21
4,4
14,14
16,16
3,3
1,1
1000,1000
921,921
960,960
886,886
513,513
369,369
632,632
828,828
481,481
468,468
474,474
650,650
551,551
419,419
589,589
432,432
545,545
417,417
66,66
399,399
45,45
296,296
341,341
432,432
101,101
360,360
334,334
169,169
172,172
28,28
265,265
19,19
248,248
33,33
166,166
95,95
32,32
10,10
122,122
32,32
162,162
29,29
77,77
59,59
33,33
69,69
11,11
62,62
18,18
11,11
6,6
37,37
26,26
10,10
14,14
5,5
1000,1000
976,976
874,874
892,892
527,527
70,70
607,607
764,764
331,331
480,480
126,126
652,652
466,466
266,266
60,60
378,378
456,456
392,392
359,359
474,474
48,48
420,420
313,313
336,336
131,131
299,299
278,278
345,345
39,39
36,36
10,10
154,154
229,229
89,89
131,131
212,212
110,110
25,25
117,89
5,5
63,63
38,38
71,0
1000,1000
933,933
972,972
892,892
679,679
523,523
851,851
795,795
614,614
361,361
465,465
293,292
508,508
533,533
533,533
248,248
406,406
441,441
422,422
97,97
444,444
438,438
401,401
118,118
419,419
278,278
327,327
394,394
29,29
95,95
149,149
222,222
216,216
247,247
246,246
234,234
79,79
73,73
202,202
122,122
73,73
99,99
197,197
133,133
116,116
53,53
89,89
91,91
41,41
62,62
16,16
73,73
52,52
26,24
11,11
57,57
56,56
52,52
17,17
36,36
11,11
9,7
1000,1000
986,986
865,865
884,884
644,644
166,166
746,746
169,169
71,71
144,144
392,392
268,268
540,540
539,539
98,98
394,394
64,64
488,488
412,412
99,99
120,117
281,281
53,53
234,234
383,383
31,31
248,248
236,236
22,22
285,285
75,70
76,76
263,263
137,137
175,175
151,151
64,64
77,77
58,55
146,146
92,92
106,106
157,157
44,44
18,8
52,46
45,45
7,7
5,5
17,17
5,5
2,2
1000,1000
768,768
728,728
609,609
62,62
7,7
336,336
4,4
38,38
416,416
244,243
470,470
202,202
438,438
20,20
274,274
13,13
9,9
313,313
4,3
139,139
234,147
141,141
208,208
188,188
106,106
102,102
31,31
92,22
90,90
52,0
1000,1000
817,817
815,815
719,719
187,187
86,86
445,445
63,63
65,65
52,52
39,39
454,454
18,18
30,30
453,453
398,398
226,226
87,87
21,21
296,296
341,341
295,295
50,50
20,20
200,177
43,43
31,31
216,208
9,9
141,141
173,173
111,19
103,103
131,131
77,74
16,0
1000,1000
976,976
893,893
878,878
530,530
384,384
568,568
754,754
397,397
514,514
468,468
305,305
487,487
438,438
520,520
473,473
11,11
271,271
424,424
250,250
329,329
235,235
204,204
257,257
257,257
207,207
260,260
167,167
173,173
134,134
184,184
142,142
141,141
59,59
123,123
70,70
94,94
92,92
70,70
63,63
43,43
3,3
3,3
1000,1000
907,907
960,960
888,888
600,600
321,321
408,408
85,85
265,265
26,26
82,82
516,516
630,630
30,30
75,71
232,232
490,490
203,203
237,237
15,15
422,422
338,338
252,252
376,376
17,17
284,284
57,57
25,25
182,182
14,14
125,125
126,126
106,106
179,179
84,84
124,124
23,23
215,215
99,99
99,99
83,83
36,36
48,48
41,41
10,10
100,100
46,46
23,23
26,26
11,11
12,12
12,12
2,2
17,17
2,2
1000,1000
976,976
886,886
901,901
553,553
217,217
641,641
694,694
440,440
506,506
84,84
146,146
549,549
37,37
47,47
535,535
451,451
12,12
8,8
489,489
250,250
316,316
370,370
424,424
347,347
48,48
54,54
322,322
251,251
262,262
139,139
247,247
20,20
10,10
159,159
6,6
116,116
17,17
6,6
6,6
4,4
102,102
136,136
92,92
144,144
41,41
8,8
65,63
49,49
67,67
31,31
25,25
41,41
38,38
14,14
12,12
1,0
1000,1000
907,907
966,966
883,883
568,568
258,258
691,691
517,517
168,168
149,149
569,569
32,32
546,546
436,436
521,521
121,121
116,115
98,98
389,389
388,388
148,148
447,447
235,235
97,96
217,217
321,321
310,310
195,195
261,261
21,21
162,162
49,49
229,229
57,57
82,82
32,32
205,205
231,227
195,195
131,131
18,18
124,124
133,133
31,31
73,73
63,63
44,44
40,40
28,28
20,20
27,27
27,27
3,3
1000,1000
976,976
893,893
897,897
548,548
648,648
820,820
622,622
159,159
379,379
457,457
147,147
290,290
425,425
117,117
525,525
418,418
532,532
370,370
368,368
388,388
365,365
382,382
130,130
214,214
405,405
315,315
301,301
86,86
276,276
82,82
231,231
55,55
120,120
156,156
157,157
107,107
53,49
222,222
103,103
140,140
33,33
69,63
79,79
42,42
78,78
80,80
119,119
25,24
38,38
12,12
13,6
2,2
7,7
7,7
7,7
4,4
1000,1000
808,808
815,815
283,283
346,346
75,75
50,50
6,6
656,656
364,361
218,218
178,178
287,287
163,163
204,204
451,451
16,16
119,119
7,7
285,252
113,113
128,128
32,32
346,154
224,224
200,200
60,60
71,71
181,0
1000,1000
976,976
899,899
903,903
672,672
237,237
771,771
580,580
99,99
528,528
370,370
612,612
569,569
297,297
92,92
390,390
189,189
426,426
536,536
90,90
60,60
148,148
131,131
70,70
295,295
71,71
314,314
114,114
257,257
289,289
95,95
34,34
34,34
200,200
47,47
28,28
221,221
179,179
170,170
57,57
60,60
24,24
70,70
11,11
103,103
70,70
6,6
27,27
6,6
3,3
2,2
3,3
1000,1000
833,833
848,848
644,644
200,200
193,193
188,188
82,82
148,148
156,156
114,114
570,570
514,514
27,27
17,17
16,16
404,404
262,262
308,308
99,99
84,84
51,51
80,80
